,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Data used for DS-TB calculations,,,,,,,,,Drug-Susceptible TB Calculations,,,,,,,,,MDR-TB Calculations,,,,,,,,,,,,,,,,XDR-TB Calculations,,,,,,"Total Impact of XDR-TB, MDR-TB, TB/HIV+ and TB/HIV-",previously treated cases resistance rates,,,new MDR-TB cases resistance rates,,,previously treated cases resistance rates estimate,,,new MDR-TB cases resistance rates estimate,,,Previously Treated,,,,,,Newly Treated,,,,,,previously treated cases portion of drug combination estimate ,,,new MDR-TB cases drug combination portion of total percent of MDR-TB cases of those with DST estimate ,,,weighted average drug combination  drug combination  estimate,,,
,Bosnia and Herzegovina,3091.943751,,"Bonaire, Saint Eustatius and Saba",0,,Central African Republic,2015,48.00%,,,India,1047,485,46.30%,69,6.60%,,"China, Hong Kong SAR",3271,362,11.10%,11,0.30%,,Belarus,79.09661787,,,,,,,,,,,,Burundi,2015,190,41,,,,,,Bolivia,2015,49,19,3,88,0.03,12,86,0.1032,,"Bonaire, Saint Eustatius and Saba",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Botswana,66391.78084,,Bosnia and Herzegovina,1400,,Chad,2015,69.00%,,,Ireland,10,2,20.00%,0,0.00%,,Iceland,7,0,0.00%,0,0.00%,,Belize,28.19194231,,,,,,,,,,,,Côte d'Ivoire,2015,720,405,,,,,,"Bonaire, Saint Eustatius and Saba",2015,,,3,88,0.03,100,100,1,,Bosnia and Herzegovina,2015,,583,52,,2,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,199785.9064,,Botswana,8000,,Chile,2015,63.00%,,,Israel,3,0,0.00%,0,0.00%,,India,2421,479,19.77%,20,0.83%,,Bermuda,0,,,,,,,,,,,,Cape Verde,2015,11,0,,,,,,Bosnia and Herzegovina,2015,,2,0.51,67,0.00,1.6,100,0.016,,Botswana,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,British Virgin Islands,28.530236,,Brazil,84000,,China,2015,47.00%,,,Italy,79,29,36.70%,7,8.90%,,Indonesia,101,14,13.90%,0,0.00%,,Bolivia,183.493088,,,,,,,,,,,,Cambodia,2015,570,75,,,,,,Botswana,2015,,,3.6,69,0.02,13,50,0.065,,Brazil,2015,,5582,1997,,421,136,,,,,,,,,,,,,,,,,,,,,,
,Brunei Darussalam,385.5109726,,British Virgin Islands,0,,Colombia,2015,93.00%,,,Japan,417,105,25.20%,19,4.60%,,Ireland,200,6,3.00%,1,0.50%,,Brazil,46.84375503,,,,,,,,,,,,Cameroon,2015,890,122,,,,,,Brazil,2015,136,421,1.5,93,0.01,8,94,0.0752,,British Virgin Islands,2015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Bulgaria,3094.97736,,Brunei Darussalam,240,,Congo,2015,13.00%,,,Jordan,30,25,83.30%,7,23.30%,,Israel,211,46,21.80%,8,3.80%,,Barbados,0,,,,,,,,,,,,Canada,2015,16,,,,,,,British Virgin Islands,2015,0,0,2.3,79,0.02,15,84,0.126,,Brunei Darussalam,2015,,162,8,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,244454.5743,,Bulgaria,1700,,Cook Islands,2015,100.00%,,,Latvia,182,96,52.70%,58,31.90%,,Italy,485,47,9.70%,3,0.60%,,Brunei Darussalam,73.6569344,,,,,,,,,,,,Central African Republic,2015,140,38,,,,,,Brunei Darussalam,2015,0,0,0,,,0,,,,Bulgaria,2015,,574,92,,4,19,,,,,,,,,,,,,,,,,,,,,,
,Burundi,208308.011,,Burkina Faso,9400,,Costa Rica,2015,98.00%,,,Lebanon,16,12,75.00%,5,31.30%,,Japan,2705,233,8.60%,11,0.40%,,Bhutan,201.0597685,,,,,,,,,,,,Chad,2015,480,33,,,,,,Bulgaria,2015,19,4,3.3,70,0.02,25,94,0.235,,Burkina Faso,2015,,2,18,,1,18,,,,,,,,,,,,,,,,,,,,,,
,Cambodia,106895.2984,,Burundi,14000,,Cuba,2015,100.00%,,,Lithuania,440,264,60.00%,134,30.50%,,Jordan,111,36,32.40%,3,2.70%,,Botswana,308.350994,,,,,,,,,,,,Chile,2015,42,26,,,,,,Burkina Faso,2015,18,1,2.8,67,0.02,21,65,0.1365,,Burundi,2015,,0,27,,0,27,,,,,,,,,,,,,,,,,,,,,,
,Cameroon,124294.5066,,Cambodia,59000,,Czech Republic,2015,36.00%,,,"China, Macao SAR",19,5,26.30%,1,5.30%,,Latvia,873,313,35.90%,82,9.40%,,Central African Republic,429.4074246,,,,,,,,,,,,China,2015,57000,5 691,,,,,,Burundi,2015,27,0,3.2,67,0.02,14,65,0.091,,Cabo Verde,2015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Canada,2223.518065,,Cameroon,49000,,Democratic Republic of the Congo,2015,50.00%,,,Madagascar,51,6,11.80%,0,0.00%,,Lebanon,190,37,19.50%,1,0.50%,,Canada,6.254148253,,,,,,,,,,,,Colombia,2015,400,150,,,,,,Cape Verde,2015,0,0,2.8,67,0.02,21,65,0.1365,,Cambodia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,783.1446114,,Canada,1800,,Djibouti,2015,90.00%,,,Republic of Moldova,2054,1449,70.50%,488,23.80%,,Lithuania,1293,313,24.20%,51,3.90%,,Switzerland,9.109708005,,,,,,,,,,,,Congo,2015,300,13,,,,,,Cambodia,2015,,,1.8,78,0.01,11,100,0.11,,Cameroon,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cayman Islands,,,Cape Verde,720,,Dominica,2015,100.00%,,,Morocco,181,37,20.40%,5,2.80%,,Luxembourg,36,4,11.10%,0,0.00%,,Chile,20.44782828,,,,,,,,,,,,Cook Islands,2015,0,0,,,,,,Cameroon,2015,,,3.2,67,0.02,14,65,0.091,,Canada,2015,,856,64,,7,4,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,153724.2344,,Cayman Islands,8,,Dominican Republic,2015,79.00%,,,Nepal,162,41,25.30%,11,6.80%,,"China, Macao SAR",265,42,15.80%,3,1.10%,,China,84.69690887,,,,,,,,,,,,Costa Rica,2015,8,0,,,,,,Canada,2015,4,7,1.4,83,0.01,1.8,100,0.018,,Cayman Islands,2015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Chad,160775.9873,,Central African Republic,19000,,Ecuador,2015,93.00%,,,Netherlands,30,5,16.70%,0,0.00%,,Madagascar,810,51,6.30%,2,0.20%,,Côte d'Ivoire,210.6983395,,,,,,,,,,,,Croatia,2015,0,,,,,,,Cayman Islands,2015,0,0,0,,,0,,,,Central African Republic,2015,,3,59,,3,59,,,,,,,,,,,,,,,,,,,,,,
,Chile,11206.66458,,Chad,21000,,Egypt,2015,23.00%,,,New Zealand,16,1,6.30%,0,0.00%,,Malta,11,2,18.20%,0,0.00%,,Cameroon,263.418723,,,,,,,,,,,,Cuba,2015,17,9,,,,,,Central African Republic,2015,59,3,0.4,100,0.00,14,65,0.091,,Chad,2015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,China,1838248.902,,Chile,3000,,El Salvador,2015,97.00%,,,Nicaragua,103,37,35.90%,5,4.90%,,Republic of Moldova,825,354,42.90%,69,8.40%,,Democratic Republic of the Congo,516.1424158,,,,,,,,,,,,Cyprus,2015,0,,,,,,,Chad,2015,0,0,2.8,67,0.02,21,65,0.1365,,Chile,2015,,1289,160,,9,5,,,,,,,,,,,,,,,,,,,,,,
,"China, Hong Kong SAR",,,China,918000,,Equatorial Guinea,2015,73.00%,,,Norway,8,0,0.00%,0,0.00%,,Morocco,1049,73,7.00%,1,0.10%,,Congo,459.3618504,,,,,,,,,,,,Czech Republic,2015,13,10,,,,,,Chile,2015,5,9,1.5,47,0.01,5.6,56,0.03136,,China,2015,,24950,12332,,1514,2464,,,,,,,,,,,,,,,,,,,,,,
,"China, Macao SAR",,,"China, Hong Kong SAR",5200,,Eritrea,2015,100.00%,,,Oman,14,6,42.90%,5,35.70%,,Nepal,766,113,14.80%,14,1.80%,,Cook Islands,12.76888931,,,,,,,,,,,,Democratic People's Republic of Korea,2015,4600,125,,,,,,China,2015,2464,1514,6.6,86,0.06,30,86,0.258,,"China, Hong Kong SAR",2015,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,
,Colombia,26552.00315,,"China, Macao SAR",430,,Estonia,2015,96.00%,,,Paraguay,51,10,19.60%,1,2.00%,,Netherlands,709,59,8.30%,2,0.30%,,Colombia,38.36832821,,,,,,,,,,,,Democratic Republic of the Congo,2015,4000,413,,,,,,"China, Hong Kong SAR",2015,5,14,1.2,74,0.01,3.4,86,0.02924,,"China, Macao SAR",2015,,243,25,,3,3,,,,,,,,,,,,,,,,,,,,,,
,Comoros,8092.16108,,Colombia,15000,,Ethiopia,2015,77.00%,,,Peru,360,150,41.70%,26,7.20%,,New Zealand,250,26,10.40%,1,0.40%,,Comoros,60.69493197,,,,,,,,,,,,Denmark,2015,1,,,,,,,"China, Macao SAR",2015,3,3,2.5,50,0.01,16,75,0.12,,Colombia,2015,,2662,494,,54,61,,,,,,,,,,,,,,,,,,,,,,
,Congo,34570.33821,,Comoros,270,,Fiji,2015,90.00%,,,Philippines,129,48,37.20%,8,6.20%,,Nicaragua,320,42,13.10%,0,0.00%,,Cape Verde,247.9411922,,,,,,,,,,,,Djibouti,2015,100,71,,,,,,Colombia,2015,61,54,2.4,100,0.02,14,91,0.1274,,Comoros,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,,,Congo,18000,,Gabon,2015,49.00%,,,Poland,522,94,18.00%,7,1.30%,,Northern Mariana Islands,18,4,22.20%,0,0.00%,,Costa Rica,14.39798987,,,,,,,,,,,,Dominica,2015,0,0,,,,,,Comoros,2015,,,2.8,67,0.02,21,65,0.1365,,Congo,2015,,0,13,,0,13,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,1329.558708,,Cook Islands,2,,Gambia,2015,90.00%,,,Portugal,172,35,20.30%,5,2.90%,,Norway,193,43,22.30%,0,0.00%,,Cuba,8.509237068,,,,,,,,,,,,Dominican Republic,2015,170,114,,,,,,Congo,2015,13,0,3.2,67,0.02,14,65,0.091,,Cook Islands,2015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Côte d'Ivoire,195998.9984,,Costa Rica,530,,Georgia,2015,89.00%,,,Romania,382,125,32.70%,30,7.90%,,Oman,150,10,6.70%,1,0.70%,,CuraÃ§ao,4.736295495,,,,,,,,,,,,Ecuador,2015,370,135,,,,,,Cook Islands,2015,0,0,0,,,0,,,,Costa Rica,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,1432.684084,,Côte d'Ivoire,36000,,Ghana,2015,83.00%,,,Russia,30,14,46.70%,4,13.30%,,Paraguay,235,26,11.10%,1,0.40%,,Cayman Islands,17.2278064,,,,,,,,,,,,Egypt,2015,790,107,,,,,,Costa Rica,2015,,,1.9,80,0.02,9.1,50,0.0455,,CÃ´te d'Ivoire,2015,,3049,,,,203,,,,,,,,,,,,,,,,,,,,,,
,Cuba,1082.956938,,Croatia,560,,Grenada,2015,100.00%,,,Rwanda,85,19,22.40%,8,9.40%,,Peru,1809,420,23.20%,27,1.50%,,Cyprus,5.112928355,,,,,,,,,,,,El Salvador,2015,30,22,,,,,,Côte d'Ivoire,2015,203,,3.1,80,0.02,14,65,0.091,,Croatia,2015,,257,21,,0,0,,,,,,,,,,,,,,,,,,,,,,
,CuraÃ§ao,,,Cuba,800,,Guatemala,2015,92.00%,,,Senegal,42,13,31.00%,6,14.30%,,Philippines,965,198,20.50%,19,2.00%,,Czech Republic,6.604376411,,,,,,,,,,,,Equatorial Guinea,2015,55,26,,,,,,Croatia,2015,0,0,0,,,0,,,,Cuba,2015,,264,42,,0,4,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,83.03743067,,Curaçao,6,,Guinea,2015,79.00%,,,Serbia,121,14,11.60%,1,0.80%,,Poland,2716,152,5.60%,2,0.10%,,Germany,10.16132143,,,,,,,,,,,,Eritrea,2015,63,32,,,,,,Cuba,2015,4,0,2.2,33,0.01,4.2,100,0.042,,CuraÃ§ao,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czech Republic,1166.531464,,Cyprus,72,,Guinea-Bissau,2015,70.00%,,,Singapore,105,11,10.50%,1,1.00%,,Portugal,1407,203,14.40%,3,0.20%,,Djibouti,501.0429336,,,,,,,,,,,,Estonia,2015,47,34,,,,,,CuraÃ§ao,2015,,,0,,,0,,,,Cyprus,2015,,34,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Democratic People's Republic of Korea,68452.39556,,Czech Republic,550,,Guyana,2015,85.00%,,,Slovakia,56,10,17.90%,0,0.00%,,Romania,849,122,14.40%,9,1.10%,,Dominica,14.17389849,,,,,,,,,,,,Ethiopia,2015,3300,597,,,,,,Cyprus,2015,0,0,0,,,0,,,,Czechia,2015,,313,26,,7,3,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of the Congo,1317715.382,,Democratic People's Republic of Korea,141000,,Haiti,2015,90.00%,,,Slovenia,28,4,14.30%,0,0.00%,,Russia,832,269,32.29%,40,4.81%,,Denmark,7.510825798,,,,,,,,,,,,Fiji,2015,0,0,,,,,,Czech Republic,2015,3,7,1.7,60,0.01,13,100,0.13,,Democratic People's Republic of Korea,2015,,0,196,,0,116,,,,,,,,,,,,,,,,,,,,,,
,Denmark,604.6808848,,Democratic Republic of the Congo,250000,,Honduras,2015,88.00%,,,Republic of Korea,278,77,27.70%,5,1.80%,,Rwanda,616,64,10.40%,21,3.40%,,Dominican Republic,74.05732919,,,,,,,,,,,,Finland,2015,10,8,,,,,,Democratic People's Republic of Korea,2015,116,0,2.2,86,0.02,16,94,0.1504,,Democratic Republic of the Congo,2015,,84,19,,15,16,,,,,,,,,,,,,,,,,,,,,,
,Djibouti,10618.18012,,Denmark,340,,India,2015,67.00%,,,Spain,94,14,14.86%,2,2.13%,,Senegal,237,25,10.50%,3,1.30%,,Algeria,102.8734061,,,,,,,,,,,,France,2015,63,96,,,,,,Democratic Republic of the Congo,2015,16,15,3.2,67,0.02,14,65,0.091,,Denmark,2015,,208,22,,4,1,,,,,,,,,,,,,,,,,,,,,,
,Dominica,102.4561573,,Djibouti,3400,,Indonesia,2015,11.00%,,,Sri Lanka,34,3,8.80%,0,0.00%,,Serbia,1112,33,3.00%,1,0.10%,,Ecuador,78.1978617,,,,,,,,,,,,Gabon,2015,280,4,,,,,,Denmark,2015,1,4,0.51,100,0.01,0,,,,Djibouti,2015,,327,,,53,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,18409.53881,,Dominica,8,,Iran,2015,37.00%,,,Sweden,17,4,23.50%,0,0.00%,,Singapore,895,58,6.50%,2,0.20%,,Egypt,24.28576776,,,,,,,,,,,,Gambia,2015,82,0,,,,,,Djibouti,2015,,53,4.3,100,0.04,34,91,0.3094,,Dominica,2015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,28730.08788,,Dominican Republic,6300,,Iraq,2015,51.00%,,,Switzerland,30,2,6.70%,0,0.00%,,Slovakia,248,18,7.30%,0,0.00%,,Eritrea,143.7017156,,,,,,,,,,,,Georgia,2015,550,466,,,,,,Dominica,2015,0,0,0,,,0,,,,Dominican Republic,2015,,296,274,,26,75,,,,,,,,,,,,,,,,,,,,,,
,Egypt,32375.34822,,Ecuador,8400,,Ireland,2015,25.00%,,,Thailand,194,98,50.50%,38,19.60%,,Slovenia,217,10,4.60%,0,0.00%,,Spain,14.70044331,,,,,,,,,,,,Germany,2015,170,,,,,,,Dominican Republic,2015,75,26,3,88,0.03,12,89,0.1068,,Ecuador,2015,,922,118,,32,50,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,3186.401081,,Egypt,13000,,Israel,2015,100.00%,,,United Kingdom of Great Britain and Northern Ireland,271,25,9.20%,0,0.00%,,Republic of Korea,2636,321,12.20%,10,0.40%,,Estonia,21.35901367,,,,,,,,,,,,Ghana,2015,430,60,,,,,,Ecuador,2015,50,32,7.3,68,0.05,28,91,0.2548,,Egypt,2015,,27,500,,4,68,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,5186.635463,,El Salvador,2700,,Jamaica,2015,64.00%,,,Ukraine,494,347,70.20%,30,6.10%,,Spain,766,50,6.50%,0,0.00%,,Ethiopia,188.702327,,,,,,,,,,,,Greece,2015,10,,,,,,,Egypt,2015,68,4,14,24,0.03,23,57,0.1311,,El Salvador,2015,,320,57,,0,1,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,89069.4957,,Equatorial Guinea,1500,,Japan,2015,8.30%,,,Uruguay,33,3,9.10%,0,0.00%,,Sri Lanka,561,8,1.40%,1,0.20%,,Finland,7.087617485,,,,,,,,,,,,Grenada,2015,0,0,,,,,,El Salvador,2015,1,0,1.1,29,0.00,4.1,100,0.041,,Equatorial Guinea,2015,,,,,13,26,,,,,,,,,,,,,,,,,,,,,,
,Estonia,933.248675,,Eritrea,3400,,Jordan,2015,85.00%,,,Uzbekistan,85,73,85.90%,23,27.10%,,Sweden,425,52,12.20%,1,0.20%,,Fiji,69.29834833,,,,,,,,,,,,Guatemala,2015,180,40,,,,,,Equatorial Guinea,2015,26,13,2.8,67,0.02,21,65,0.1365,,Eritrea,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,1748128.532,,Estonia,240,,Kazakhstan,2015,99.00%,,,Viet Nam,207,122,58.90%,20,9.70%,,Switzerland,326,15,4.60%,0,0.00%,,France,10.11459077,,,,,,,,,,,,Guinea,2015,370,34,,,,,,Eritrea,2015,,,2.8,67,0.02,21,65,0.1365,,Estonia,2015,,133,35,,18,18,,,,,,,,,,,,,,,,,,,,,,
,Fiji,1259.616457,,Ethiopia,191000,,Kenya,2015,97.00%,,,Yemen,53,11,20.80%,4,7.50%,,Thailand,1150,180,15.70%,7,0.60%,,Micronesia (Federated States of),171.7712744,,,,,,,,,,,,Guinea-Bissau,2015,65,15,,,,,,Estonia,2015,18,18,16,86,0.14,54,95,0.513,,Ethiopia,2015,,1498,,,134,,,,,,,,,,,,,,,,,,,,,,,
,Finland,828.0619443,,Fiji,450,,Kiribati,2015,42.00%,,,Myanmar,116,,,1,0.90%,,United Kingdom of Great Britain and Northern Ireland,3428,245,7.10%,0,0.00%,,Gabon,680.7966529,,,,,,,,,,,,Guyana,2015,33,6,,,,,,Ethiopia,2015,,134,2.7,59,0.02,14,82,0.1148,,Fiji,2015,,20,7,,0,0,,,,,,,,,,,,,,,,,,,,,,
,France,12755.58221,,Finland,310,,Kuwait,2015,100.00%,,,,,,,,,,Ukraine,1003,399,39.80%,15,1.50%,,United Kingdom of Great Britain and Northern Ireland,12.43156693,,,,,,,,,,,,Haiti,2015,540,90,,,,,,Fiji,2015,0,0,0,,,0,,,,Finland,2015,,157,4,,7,0,,,,,,,,,,,,,,,,,,,,,,
,French Polynesia,,,France,5300,,Kyrgyzstan,2015,96.00%,,,,,,,,,,Uruguay,335,7,2.10%,0,0.00%,,Georgia,131.4385574,,,,,,,,,,,,Honduras,2015,94,12,,,,,,Finland,2015,0,7,5.1,88,0.04,0,,,,France,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gabon,8014.075887,,French Polynesia,53,,Lao People's Democratic Republic,2015,90.00%,,,,,,,,,,Uzbekistan,203,104,51.20%,19,9.40%,,Ghana,273.2753369,,,,,,,,,,,,Hungary,2015,30,,,,,,,France,2015,,,1,100,0.01,10,100,0.1,,French Polynesia,2015,,31,2,,0,1,,,,,,,,,,,,,,,,,,,,,,
,Gambia,11902.91218,,Gabon,8000,,Latvia,2015,63.00%,,,,,,,,,,Vanuatu,29,1,3.40%,0,0.00%,,Guinea,245.9555941,,,,,,,,,,,,Iceland,2015,0,,,,,,,French Polynesia,2015,1,0,0,,,50,100,0.5,,Gabon,2015,,119,0,,15,0,,,,,,,,,,,,,,,,,,,,,,
,Georgia,8158.264961,,Gambia,3500,,Lebanon,2015,27.00%,,,,,,,,,,Viet Nam,1619,497,30.70%,24,1.50%,,Gambia,124.5996367,,,,,,,,,,,,India,2015,79000,26 966,,,,,,Gabon,2015,0,15,3.2,67,0.02,14,65,0.091,,Gambia,2015,,0,13,,0,3,,,,,,,,,,,,,,,,,,,,,,
,Germany,7519.555068,,Georgia,4000,,Lesotho,2015,96.00%,,,,,,,,,,Yemen,510,49,9.60%,11,2.20%,,Guinea-Bissau,592.3754947,,,,,,,,,,,,Indonesia,2015,10000,1 519,,,,,,Gambia,2015,3,0,2.8,67,0.02,21,65,0.1365,,Georgia,2015,,1447,479,,168,186,,,,,,,,,,,,,,,,,,,,,,
,Ghana,149645.1686,,Germany,6500,,Liberia,2015,73.00%,,,,,,,,,,,,,,,,,Equatorial Guinea,147.7365321,,,,,,,,,,,,Iran,2015,170,55,,,,,,Georgia,2015,186,168,12,85,0.10,33,91,0.3003,,Germany,2015,,271,154,,6,32,,,,,,,,,,,,,,,,,,,,,,
,Greece,2494.481637,,Ghana,44000,,Libya,2015,100.00%,,,,,,,,,,,,,,,,,Greece,5.5533696,,,,,,,,,,,,Iraq,2015,400,73,,,,,,Germany,2015,32,6,2.2,100,0.02,23,91,0.2093,,Ghana,2015,,2,84,,1,71,,,,,,,,,,,,,,,,,,,,,,
,Grenada,49.61791713,,Greece,490,,Lithuania,2015,71.00%,,,,,,,,,,,,,,,,,Grenada,5.131876883,,,,,,,,,,,,Ireland,2015,2,1,,,,,,Ghana,2015,71,1,2.8,67,0.02,7.2,,,,Greece,2015,,158,27,,3,5,,,,,,,,,,,,,,,,,,,,,,
,Guam,136.5115805,,Grenada,6,,Madagascar,2015,33.00%,,,,,,,,,,,,,,,,,Greenland,209.7379623,,,,,,,,,,,,Israel,2015,20,14,,,,,,Greece,2015,5,3,1.5,100,0.02,9.1,100,0.091,,Greenland,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Guatemala,13192.04712,,Guam,87,,Malawi,2015,93.00%,,,,,,,,,,,,,,,,,Guatemala,33.58830461,,,,,,,,,,,,Italy,2015,110,,,,,,,Greenland,2015,,,2.3,79,0.02,15,84,0.126,,Grenada,2015,,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Guinea,136504.28,,Guatemala,4200,,Malaysia,2015,98.00%,,,,,,,,,,,,,,,,,Guam,65.87686032,,,,,,,,,,,,Jamaica,2015,2,0,,,,,,Grenada,2015,0,0,3,88,0.03,12,89,0.1068,,Guam,2015,,36,0,,2,0,,,,,,,,,,,,,,,,,,,,,,
,Guinea-Bissau,27186.94773,,Guinea,22000,,Maldives,2015,100.00%,,,,,,,,,,,,,,,,,Guyana,107.0206211,,,,,,,,,,,,Japan,2015,230,,,,,,,Guam,2015,0,2,0,,,0,,,,Guatemala,2015,,67,35,,0,6,,,,,,,,,,,,,,,,,,,,,,
,Guyana,2448.816831,,Guinea-Bissau,6900,,Mali,2015,67.00%,,,,,,,,,,,,,,,,,"China, Hong Kong SAR",90.75488457,,,,,,,,,,,,Jordan,2015,21,4,,,,,,Guatemala,2015,6,0,4.2,71,0.03,29,91,0.2639,,Guinea,2015,,19,98,,4,19,,,,,,,,,,,,,,,,,,,,,,
,Haiti,32566.06296,,Guyana,710,,Malta,2015,81.00%,,,,,,,,,,,,,,,,,Honduras,53.54980058,,,,,,,,,,,,Kazakhstan,2015,4000,6 948,,,,,,Guinea,2015,19,4,2.8,67,0.02,21,65,0.1365,,Guinea-Bissau,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,13572.36476,,Haiti,21000,,Marshall Islands,2015,21.00%,,,,,,,,,,,,,,,,,Croatia,16.68372886,,,,,,,,,,,,Kenya,2015,1400,368,,,,,,Guinea-Bissau,2015,,,2.8,67,0.02,21,65,0.1365,,Guyana,2015,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1734.935241,,Honduras,3500,,Mauritius,2015,97.00%,,,,,,,,,,,,,,,,,Haiti,238.6559932,,,,,,,,,,,,Kiribati,2015,29,0,,,,,,Guyana,2015,0,0,3,88,0.03,12,89,0.1068,,Haiti,2015,,,90,,,90,,,,,,,,,,,,,,,,,,,,,,
,Iceland,33.32120801,,Hungary,920,,Mexico,2015,89.00%,,,,,,,,,,,,,,,,,Hungary,11.81883836,,,,,,,,,,,,Kuwait,2015,9,10,,,,,,Haiti,2015,90,,3,88,0.03,12,89,0.1068,,Honduras,2015,,146,87,,2,4,,,,,,,,,,,,,,,,,,,,,,
,India,16505150.17,,Iceland,8,,Micronesia (Federated States of),2015,66.00%,,,,,,,,,,,,,,,,,Indonesia,634.1210298,,,,,,,,,,,,Kyrgyzstan,2015,2400,1 158,,,,,,Honduras,2015,4,2,2.2,80,0.02,21,60,0.126,,Hungary,2015,,341,40,,6,2,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,3222698.348,,India,2840000,,Mongolia,2015,80.00%,,,,,,,,,,,,,,,,,India,352.0902911,,,,,,,,,,,,Lao People's Democratic Republic,2015,280,33,,,,,,Hungary,2015,2,6,2.9,86,0.02,8.1,100,0.081,,Iceland,2015,,3,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Iran,48813.9427,,Indonesia,1020000,,Montenegro,2015,91.00%,,,,,,,,,,,,,,,,,Ireland,9.025320134,,,,,,,,,,,,Latvia,2015,75,63,,,,,,Iceland,2015,0,0,0,,,0,,,,India,2015,,0,91707,,0,11120,,,,,,,,,,,,,,,,,,,,,,
,Iraq,53652.6333,,Iran,13000,,Morocco,2015,47.00%,,,,,,,,,,,,,,,,,Iran,21.86960879,,,,,,,,,,,,Lebanon,2015,18,3,,,,,,India,2015,11120,0,2.5,90,0.02,16,94,0.1504,,Indonesia,2015,,50,1027,,31,806,,,,,,,,,,,,,,,,,,,,,,
,Ireland,626.9680835,,Iraq,16000,,Mozambique,2015,99.00%,,,,,,,,,,,,,,,,,Iraq,70.4608691,,,,,,,,,,,,Lesotho,2015,430,217,,,,,,Indonesia,2015,806,31,2.8,68,0.02,16,75,0.12,,Iran (Islamic Republic of),2015,,1026,371,,11,23,,,,,,,,,,,,,,,,,,,,,,
,Israel,583.0472608,,Ireland,340,,Myanmar,2015,65.00%,,,,,,,,,,,,,,,,,Iceland,3.127735502,,,,,,,,,,,,Liberia,2015,140,15,,,,,,Iran,2015,23,11,1.3,62,0.01,12,100,0.12,,Iraq,2015,,112,167,,13,60,,,,,,,,,,,,,,,,,,,,,,
,Italy,7488.894303,,Israel,320,,Namibia,2015,98.00%,,,,,,,,,,,,,,,,,Israel,4.970731571,,,,,,,,,,,,Libya,2015,33,0,,,,,,Iraq,2015,60,13,6.1,18,0.01,24,82,0.1968,,Ireland,2015,,94,10,,1,0,,,,,,,,,,,,,,,,,,,,,,
,Jamaica,573.2798428,,Italy,3500,,Nepal,2015,6.60%,,,,,,,,,,,,,,,,,Italy,7.169315669,,,,,,,,,,,,Lithuania,2015,270,248,,,,,,Ireland,2015,0,1,1.1,100,0.01,0,,,,Israel,2015,,147,6,,10,1,,,,,,,,,,,,,,,,,,,,,,
,Japan,43968.90342,,Jamaica,130,,Netherlands,2015,58.00%,,,,,,,,,,,,,,,,,Jamaica,5.415162127,,,,,,,,,,,,Luxembourg,2015,0,0,,,,,,Israel,2015,1,10,8.8,77,0.07,33,50,0.165,,Italy,2015,,778,112,,18,14,,,,,,,,,,,,,,,,,,,,,,
